Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$122.51,-0.64,-0.52%,36594723941.00,United States,1999,1267300,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.83,-0.82,-1.796%,8268834593.00,,2016,5310265,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83,0.00,0.00%,1228750000.00,,2021,54552,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.27,0.12,10.435%,40130207.00,China,2008,33872,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.8781,-0.0019,-0.019%,204570512.00,United States,2021,617,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1899,-0.0001,-0.053%,0.00,United States,2021,504,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.79,0.09,0.657%,288789808.00,United States,,76990,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.20,0.01,0.313%,94920038.00,United States,,49774,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.2299,0.00,0.00%,,United States,,79,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.72,-0.44,-2.079%,,United States,,156,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.25,-0.29,-1.182%,0.00,United States,,500,,
AAL,American Airlines Group Inc. Common Stock,$13.97,-0.13,-0.922%,9073722427.00,United States,,28001283,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.33,0.47,1.97%,,United States,,13011,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.50,0.04,0.164%,,United States,,8325,,
AAMC,Altisource Asset Management Corp Com,$10.50,0.30,2.941%,21644816.00,United States,,3880,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.06,0.03,0.99%,62434943.00,United States,,3935,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$15.33,0.23,1.523%,470765935.00,,2020,179043,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.63,0.01,0.617%,45043554.00,United States,2013,98986,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$54.72,-1.06,-1.90%,2904054860.00,United States,,123059,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$182.90,-1.09,-0.592%,11091023993.00,United States,,395153,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$147.04,0.69,0.471%,2549282473600.00,United States,1980,64403872,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,488500000.00,,2021,1700,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$29.53,-0.43,-1.435%,1787215930.00,United States,2011,123329,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.3213,0.0113,0.213%,28689725.00,United States,,10129,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.24,0.01,4.348%,32933138.00,Canada,2015,254660,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$61.67,0.75,1.231%,1738500673.00,United States,,290239,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$41.46,-0.46,-1.097%,4129186892.00,United States,,113184,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$26.90,-0.13,-0.481%,51545876168.00,Switzerland,,1891984,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$152.85,0.85,0.559%,270102776187.00,United States,2012,4077764,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$142.55,1.76,1.25%,29859100328.00,United States,,987912,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$41.22,-0.03,-0.073%,2862142810.00,United States,1994,522110,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.58,0.09,0.783%,3294929335.00,Canada,2020,1603804,,
ABCM,Abcam plc American Depositary Shares,$14.79,-0.18,-1.202%,3386430272.00,United Kingdom,2020,71598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.49,0.97,21.46%,32270116.00,United States,,553880,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.68,0.05,1.901%,42181418390.00,,2013,29100269,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$171.24,-3.45,-1.975%,3789763812.00,United States,2002,88470,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,52,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.51,0.06,2.449%,36169459.00,United States,,37069,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.13,-0.20,-0.462%,2880572133.00,United States,,191077,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$267.00,-0.32,-0.12%,12182085663.00,United States,,213198,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$97.35,-0.15,-0.154%,58059443331.00,United States,2020,5664976,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.99,-0.01,-0.167%,242602535.00,United States,2021,43134,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.83,0.07,0.509%,2215598611.00,United States,2004,2193461,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.75,0.01,0.048%,,United States,,2163,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.98,-0.10,-0.498%,,United States,,2414,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.47,-0.02,-0.098%,,United States,,14883,,
ABSI,Absci Corporation Common Stock,$3.55,0.10,2.899%,329624714.00,United States,2021,303237,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.52,0.15,1.601%,485884921.00,Canada,2020,53411,,
ABT,Abbott Laboratories Common Stock,$109.26,-0.23,-0.21%,191307954496.00,United States,,3115427,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$39.04,0.21,0.541%,795559228.00,United States,2015,74275,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.85,0.00,0.00%,423875475.00,Canada,,817290,,
ABVC,ABVC BioPharma Inc. Common Stock,$1.04,0.02,1.961%,33599622.00,United States,,89941,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.70,0.52,1.399%,831048206.00,United States,2015,3560,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$45.49,-0.21,-0.46%,2198125338.00,,2018,103613,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.98,0.025,0.251%,299400000.00,United States,2022,302,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.01,0.00,0.00%,0.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.09,-0.009,-9.091%,0.00,United States,2022,25000,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.74,0.03,0.191%,2540898126.00,United States,2004,1615957,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,422625000.00,United States,2021,157,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0624,-0.0001,-0.16%,0.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.01,-0.05,-0.497%,321421100.00,,2021,72022,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.10,0.0157,18.624%,0.00,United States,2022,259,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0501,-0.0099,-16.50%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.39,-0.06,-4.138%,413867741.00,Canada,,6610555,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.30,0.00,0.00%,62356200.00,Hong Kong,2021,50001,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.30,0.00,0.00%,0.00,Hong Kong,2021,2,Consumer Discretionary,Business Services
ACC,American Campus Communities Inc Common Stock,$64.91,0.03,0.046%,9053843607.00,United States,2004,636975,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$10.80,-0.49,-4.34%,769061909.00,United States,2020,1352046,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.55,0.03,0.46%,635260114.00,United States,,467419,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.03,0.00,0.00%,376125000.00,,2021,3,,
ACEL,Accel Entertainment Inc. ,$10.95,-0.03,-0.273%,1013604544.00,United States,2017,175503,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.52,0.12,8.571%,23712000.00,United States,,301152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$18.60,0.92,5.204%,364370801.00,United States,2018,559048,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.10,-0.03,-0.296%,140917998.00,United States,2020,9756,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.18,0.32,3.245%,0.00,United States,2020,1200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.1305,0.0355,37.368%,0.00,United States,2020,288830,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$44.47,-0.33,-0.737%,16705226430.00,Bermuda,,1030455,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.29,-0.06,-0.31%,0.00,Bermuda,,36137,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.85,0.08,0.351%,0.00,Bermuda,,8100,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.48,-0.02,-0.211%,6497570480.00,China,2001,78996,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$74.97,1.59,2.167%,6786785649.00,United States,,548938,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.73,-0.02,-0.727%,111304876.00,United Kingdom,2021,35437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.33,0.13,4.063%,816649067.00,United States,2020,1814767,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.20,0.17,3.38%,50345646.00,United States,,31067,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$26.93,-0.28,-1.029%,14315708494.00,United States,2020,3242846,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,0.00,0.00%,423056250.00,,2021,16570,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.35,-0.02,-0.593%,279435218.00,Switzerland,2016,34725,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.11,-0.04,-0.147%,3111863723.00,United States,,584032,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.30,0.00,0.00%,0.00,United States,2021,100500,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.34,0.00,0.00%,0.00,United States,2020,442,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.11,0.00,0.00%,0.00,United States,2021,98,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$52.27,1.07,2.09%,1725977353.00,United States,2000,227554,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$20.19,0.22,1.102%,884051131.00,United States,2022,260724,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$65.11,-0.27,-0.413%,9183015303.00,United States,2007,357037,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.94,0.48,2.916%,1002195217.00,United States,2017,582854,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$279.07,-0.33,-0.118%,176525089151.00,Ireland,2001,1987568,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$31.45,0.73,2.376%,273836031.00,United States,,65236,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.8481,-0.0009,-0.106%,6633427.00,United States,2022,46875,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4357,-0.0152,-3.371%,10577817.00,United States,2006,463988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.68,0.03,0.392%,179350195.00,United States,2011,72199,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.73,-0.14,-0.612%,,United States,,1886,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.01,0.102%,607488623.00,United States,2021,2237,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.83,0.03,0.306%,0.00,United States,2021,1504,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.1901,-0.0099,-4.95%,0.00,United States,2021,200,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.45,0.06,0.715%,76899631.00,United States,,22501,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.3089,-0.0611,-0.30%,,United States,,5134,,
